2020-05-10 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4.8 oz.""",4.8,oz,9.0,2.0,0.0,1.0,4.0,1.0
2020-05-10 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-05-10 00:00:00,dinner,"""Avacado 2oz Slice - Avacado, 3 oz""",3,oz,137.0,7.0,12.0,2.0,6.0,1.0
2020-05-10 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-05-10 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-10 00:00:00,dinner,"""Ground chicken Kabob (15oz Cooked), 0.35 serving(s)""",0.35,serving(s),166.0,7.0,4.0,26.0,72.0,2.0
2020-05-10 00:00:00,dinner,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-05-10 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-10 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-10 00:00:00,morning snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-10 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-05-10 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,midday snack,"""Fresh Strawberries - Strawberries (Raw), 1 cup sliced (166 g)""",1,cup,53.0,13.0,0.0,1.0,2.0,8.0
2020-05-10 00:00:00,post-dinner,"""Knudsendd - Cottage Cheese* -2% Lowfat, 0.5 cup (119 g)""",0.5,cup,90.0,6.0,3.0,11.0,410.0,4.0
2020-05-10 00:00:00,post-dinner,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2020-05-10 00:00:00,post-dinner,"""Trader Joe's - Organic Toasted Coconut Granola, 0.33 cup (30 g)""",0.33,cup,130.0,18.0,5.0,3.0,50.0,6.0
2020-05-11 00:00:00,breakfast,"""Fresh Strawberries - Strawberries (Raw), 1.5 cup sliced (166 g)""",1.5,cup,80.0,20.0,0.0,2.0,3.0,12.0
2020-05-11 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-05-11 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-11 00:00:00,breakfast,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-05-11 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-11 00:00:00,lunch,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-05-11 00:00:00,lunch,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-05-11 00:00:00,lunch,"""Uncooked - Sweet Potato, 150 g""",150,g,140.0,32.0,0.0,2.0,0.0,0.0
2020-05-11 00:00:00,lunch,"""Ghee - Ghee, 1 tsp""",1,tsp,45.0,0.0,5.0,0.0,0.0,0.0
2020-05-11 00:00:00,lunch,"""organic turmeric - turmeric, 1.5 tsp (9g)""",1.5,tsp,12.0,2.0,0.0,0.0,2.0,0.0
2020-05-11 00:00:00,lunch,"""Garlic - Garlic Cloves, 3 Cloves""",3,Cloves,13.0,3.0,0.0,1.0,2.0,0.0
2020-05-11 00:00:00,lunch,"""Ginger - Ginger Powder for Cooking, 1 tbsp""",1,tbsp,19.0,4.0,0.0,0.0,2.0,0.0
2020-05-11 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-11 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-05-11 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4.8 oz.""",4.8,oz,9.0,2.0,0.0,1.0,4.0,1.0
2020-05-11 00:00:00,dinner,"""Feta Cheese - Feta Cheese- President, 1 inch cube (1oz = 28g)""",1,inch,70.0,2.0,6.0,4.0,300.0,1.0
2020-05-11 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-11 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-11 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-11 00:00:00,dinner,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-11 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-05-11 00:00:00,dinner,"""Chickpea snack Indian, 20 g""",20,g,70.0,12.0,1.0,4.0,10.0,2.0
2020-05-11 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 2 oz""",2,oz,55.0,0.0,1.0,12.0,140.0,0.0
2020-05-11 00:00:00,dinner,"""Trader Joe's - Broccoli Slaw, 85 g (1.25 cup)""",85,g,30.0,5.0,0.0,2.0,25.0,2.0
2020-05-11 00:00:00,morning snack,"""Almonds, 15 almond""",15,almond,104.0,4.0,9.0,4.0,0.0,1.0
2020-05-11 00:00:00,morning snack,"""California Cherries - Cherries, 1 cup (140g)""",1,cup,90.0,22.0,0.0,2.0,0.0,19.0
2020-05-11 00:00:00,morning snack,"""Built Bar - Banana Chocolate Crème, 1 bar""",1,bar,110.0,13.0,4.0,15.0,3.0,4.0
2020-05-11 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-05-11 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-11 00:00:00,midday snack,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-11 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-11 00:00:00,post-dinner,"""Trader Joe's - Organic Soy Beverage Unsweetened, 1.7 cup""",1.7,cup,136.0,9.0,5.0,15.0,17.0,2.0
2020-05-11 00:00:00,post-dinner,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-12 00:00:00,breakfast,"""Egg white, 5 large""",5,large,86.0,1.0,0.0,18.0,274.0,1.0
2020-05-12 00:00:00,breakfast,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-05-12 00:00:00,breakfast,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-12 00:00:00,breakfast,"""Ezekiel Sprouted Grain Bread - Bread, 1 slice""",1,slice,80.0,15.0,1.0,5.0,80.0,0.0
2020-05-12 00:00:00,breakfast,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-05-12 00:00:00,breakfast,"""Generic - Raw - Date (Per Date), 1.5 date (16g)""",1.5,date,105.0,26.0,0.0,1.0,0.0,0.0
2020-05-12 00:00:00,breakfast,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-12 00:00:00,breakfast,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-12 00:00:00,breakfast,"""organic turmeric - turmeric, 1.5 tsp (9g)""",1.5,tsp,12.0,2.0,0.0,0.0,2.0,0.0
2020-05-12 00:00:00,breakfast,"""Trader Joe's - Organic Tuscan Kale, 2.5 Cups (85g)""",2.5,Cups,40.0,7.0,1.0,4.0,30.0,2.0
2020-05-12 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 29.5 grams""",29.5,grams,26.0,7.0,0.0,0.0,0.0,4.0
2020-05-12 00:00:00,lunch,"""Boiled White Rice - Boiled White Rice, 125 g""",125,g,163.0,36.0,0.0,3.0,0.0,0.0
2020-05-12 00:00:00,lunch,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-05-12 00:00:00,lunch,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-12 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-12 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-12 00:00:00,lunch,"""Brussel Sprouts - Brussel Sprouts Boiled, 3 sprout""",3,sprout,18.0,0.0,0.0,0.0,1.0,0.0
2020-05-12 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-12 00:00:00,dinner,"""Steamed Green Beans - Green Beans (Steamed), 116 g""",116,g,40.0,9.0,0.0,2.0,2.0,2.0
2020-05-12 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 6 oz""",6,oz,165.0,0.0,2.0,35.0,420.0,0.0
2020-05-12 00:00:00,dinner,"""Go Raw - Sprouted Pumpkin Seeds..., 1 Ounce (28g)""",1,Ounce,160.0,3.0,14.0,9.0,170.0,0.0
2020-05-12 00:00:00,dinner,"""Garlic - Garlic Cloves, 3 Cloves""",3,Cloves,13.0,3.0,0.0,1.0,2.0,0.0
2020-05-12 00:00:00,dinner,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-12 00:00:00,morning snack,"""California Cherries - Cherries, 1 cup (140g)""",1,cup,90.0,22.0,0.0,2.0,0.0,19.0
2020-05-12 00:00:00,morning snack,"""Almonds, 15 almond""",15,almond,104.0,4.0,9.0,4.0,0.0,1.0
2020-05-12 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-12 00:00:00,midday snack,"""Trader Joe's - Almond Beverage, 1.7 cup""",1.7,cup,68.0,3.0,5.0,2.0,306.0,2.0
2020-05-12 00:00:00,midday snack,"""Red Kidney Beans Boiled - Red Kidney Beans Boiled, 100 grams""",100,grams,127.0,23.0,1.0,9.0,1.0,0.0
2020-05-12 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-12 00:00:00,midday snack,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 2.5 pieces (17g each)""",2.5,pieces,8.0,2.0,0.0,0.0,0.0,1.0
2020-05-12 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-05-12 00:00:00,post-dinner,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2020-05-12 00:00:00,post-dinner,"""Almonds, 5 almond""",5,almond,35.0,1.0,3.0,1.0,0.0,0.0
2020-05-12 00:00:00,post-dinner,"""Dandy Blend - Dandelion Coffee, 1 tsp (2g)""",1,tsp,7.0,1.0,0.0,0.0,0.0,0.0
2020-05-13 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-13 00:00:00,breakfast,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-05-13 00:00:00,breakfast,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-13 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-13 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.33 cup (30 g)""",0.33,cup,130.0,18.0,5.0,3.0,50.0,6.0
2020-05-13 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2020-05-13 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.25 cup""",0.25,cup,10.0,1.0,1.0,0.0,45.0,0.0
2020-05-13 00:00:00,breakfast,"""Trader Joe's Fancy Berry Medley - Frozen Fruit, 0.75 cup (140 gm)""",0.75,cup,80.0,20.0,1.0,1.0,0.0,11.0
2020-05-13 00:00:00,lunch,"""Red Kidney Beans Boiled - Red Kidney Beans Boiled, 150 grams""",150,grams,191.0,35.0,1.0,14.0,2.0,0.0
2020-05-13 00:00:00,lunch,"""Avacado 2oz Slice - Avacado, 3 oz""",3,oz,137.0,7.0,12.0,2.0,6.0,1.0
2020-05-13 00:00:00,lunch,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-13 00:00:00,lunch,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-13 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-13 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-13 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 2.26 oz""",2.26,oz,62.0,0.0,1.0,13.0,158.0,0.0
2020-05-13 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4 oz.""",4,oz,8.0,2.0,0.0,1.0,3.0,1.0
2020-05-13 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-05-13 00:00:00,dinner,"""Trader Joe's - Broccoli Slaw, 85 g (1.25 cup)""",85,g,30.0,5.0,0.0,2.0,25.0,2.0
2020-05-13 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-13 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-13 00:00:00,dinner,"""Go Raw - Sprouted Pumpkin Seeds..., 0.5 Ounce (28g)""",0.5,Ounce,80.0,2.0,7.0,5.0,85.0,0.0
2020-05-13 00:00:00,dinner,"""Trader joes - Lite Mexican blend, 28 g""",28,g,80.0,1.0,5.0,9.0,170.0,0.0
2020-05-13 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-05-13 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-05-13 00:00:00,dinner,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-13 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-13 00:00:00,morning snack,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2020-05-13 00:00:00,morning snack,"""Built Bar - Mint Brownie Delight Protien Bar, 1 bar""",1,bar,110.0,14.0,4.0,15.0,0.0,4.0
2020-05-13 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-13 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-13 00:00:00,midday snack,"""Chickpea snack Indian, 20 g""",20,g,70.0,12.0,1.0,4.0,10.0,2.0
2020-05-13 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.75 cup""",0.75,cup,120.0,6.0,0.0,21.0,585.0,6.0
2020-05-13 00:00:00,post-dinner,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 0.5 scoop (30.1g)""",0.5,scoop,55.0,1.0,0.0,13.0,75.0,1.0
2020-05-13 00:00:00,post-dinner,"""Trader Joe's - Organic Toasted Coconut Granola, 0.17 cup (30 g)""",0.17,cup,65.0,9.0,3.0,2.0,25.0,3.0
2020-05-14 00:00:00,breakfast,"""Azure - Steel cut oats, 53.75 g""",53.75,g,213.0,36.0,4.0,8.0,0.0,0.0
2020-05-14 00:00:00,breakfast,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-14 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-14 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-14 00:00:00,breakfast,"""Trader Joe's Fancy Berry Medley - Frozen Fruit, 0.75 cup (140 gm)""",0.75,cup,80.0,20.0,1.0,1.0,0.0,11.0
2020-05-14 00:00:00,breakfast,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-05-14 00:00:00,lunch,"""Trader Joes - Hi-protein Veggie Burger, 1 patty""",1,patty,260.0,12.0,13.0,26.0,480.0,0.0
2020-05-14 00:00:00,lunch,"""Ezekiel Sprouted Grain Bread - Bread, 2 slice""",2,slice,160.0,30.0,1.0,10.0,160.0,0.0
2020-05-14 00:00:00,lunch,"""Trader Joe's - Roasted Red Pepper Hummus, 2 tablespoons""",2,tablespoons,80.0,6.0,5.0,2.0,130.0,1.0
2020-05-14 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-14 00:00:00,lunch,"""Trader joes - Lite Mexican blend, 28 g""",28,g,80.0,1.0,5.0,9.0,170.0,0.0
2020-05-14 00:00:00,lunch,"""Lettuce Romaine Heart - Lettuce Romaine, 1.6 oz.""",1.6,oz,3.0,1.0,0.0,0.0,1.0,0.0
2020-05-14 00:00:00,dinner,"""Trader Joe's - Broccoli Slaw, 85 g (1.25 cup)""",85,g,30.0,5.0,0.0,2.0,25.0,2.0
2020-05-14 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4 oz.""",4,oz,8.0,2.0,0.0,1.0,3.0,1.0
2020-05-14 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 21.25 g""",21.25,g,5.0,1.0,0.0,1.0,11.0,0.0
2020-05-14 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-14 00:00:00,dinner,"""Red Kidney Beans Boiled - Red Kidney Beans Boiled, 100 grams""",100,grams,127.0,23.0,1.0,9.0,1.0,0.0
2020-05-14 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-14 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 7.5 milliliter""",7.5,milliliter,60.0,0.0,7.0,0.0,0.0,0.0
2020-05-14 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-05-14 00:00:00,dinner,"""Go Raw - Sprouted Pumpkin Seeds..., 0.5 Ounce (28g)""",0.5,Ounce,80.0,2.0,7.0,5.0,85.0,0.0
2020-05-14 00:00:00,morning snack,"""Banana - (One) - Banana - (One), 59 grams""",59,grams,53.0,14.0,0.0,1.0,1.0,7.0
2020-05-14 00:00:00,morning snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-14 00:00:00,midday snack,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-14 00:00:00,midday snack,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-14 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-14 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.63 cup""",0.63,cup,100.0,5.0,0.0,18.0,488.0,5.0
2020-05-14 00:00:00,post-dinner,"""White chocolate chips, 7 g""",7,g,39.0,4.0,3.0,1.0,6.0,1.0
2020-05-14 00:00:00,post-dinner,"""Dandy Blend - Dandelion Coffee, 1 tsp (2g)""",1,tsp,7.0,1.0,0.0,0.0,0.0,0.0
2020-05-14 00:00:00,post-dinner,"""Raspberries - Black Raspberries Raw, 2 oz (28 g)""",2,oz,30.0,7.0,0.0,1.0,0.0,2.0
2020-05-15 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-15 00:00:00,breakfast,"""Avacado 2oz Slice - Avacado, 2 oz""",2,oz,91.0,5.0,8.0,1.0,4.0,0.0
2020-05-15 00:00:00,breakfast,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-15 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-15 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.25 cup""",0.25,cup,10.0,1.0,1.0,0.0,45.0,0.0
2020-05-15 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 1 cup (140g)""",1,cup,70.0,17.0,0.0,1.0,1.0,12.0
2020-05-15 00:00:00,breakfast,"""Generic - Rolled Oats, 40 g""",40,g,148.0,24.0,3.0,4.0,2.0,0.0
2020-05-15 00:00:00,lunch,"""Uncooked - Sweet Potato, 150 g""",150,g,140.0,32.0,0.0,2.0,0.0,0.0
2020-05-15 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-05-15 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-15 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-15 00:00:00,lunch,"""Tru Grill - Fire Grilled Chicken Breast, 3 oz""",3,oz,110.0,0.0,3.0,22.0,260.0,0.0
2020-05-15 00:00:00,lunch,"""Cumin Powder - Cumin, 1 tbsp (6 g)""",1,tbsp,22.0,3.0,1.0,1.0,10.0,0.0
2020-05-15 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 4 oz""",4,oz,110.0,0.0,2.0,23.0,280.0,0.0
2020-05-15 00:00:00,dinner,"""Avacado 2oz Slice - Avacado, 3 oz""",3,oz,137.0,7.0,12.0,2.0,6.0,1.0
2020-05-15 00:00:00,dinner,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-15 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-15 00:00:00,dinner,"""Red Kidney Beans Boiled - Red Kidney Beans Boiled, 50 grams""",50,grams,64.0,12.0,0.0,5.0,1.0,0.0
2020-05-15 00:00:00,dinner,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-05-15 00:00:00,dinner,"""Trader Joe's - Broccoli Slaw, 109.99 g (1.25 cup)""",109.99,g,39.0,6.0,0.0,3.0,32.0,3.0
2020-05-15 00:00:00,morning snack,"""Built Bar - Peanut Butter, 58 grams""",58,grams,170.0,16.0,7.0,20.0,5.0,3.0
2020-05-15 00:00:00,morning snack,"""Driscoll's Rasberries - Rasberries, 6 oz""",6,oz,88.0,14.0,1.0,1.0,0.0,7.0
2020-05-15 00:00:00,midday snack,"""ISO-100  Cinnamon Bun Protein - Hydrolyzed Whey Isolate, 1 scoop (30.1g)""",1,scoop,110.0,1.0,0.0,25.0,150.0,1.0
2020-05-15 00:00:00,midday snack,"""Kirkland - Walnut Halves, 30 grams""",30,grams,200.0,4.0,20.0,0.0,0.0,0.0
2020-05-15 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-15 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.75 cup""",0.75,cup,120.0,6.0,0.0,21.0,585.0,6.0
2020-05-15 00:00:00,post-dinner,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-05-15 00:00:00,post-dinner,"""365 Everyday Value - Organic Cocoa Powder, 6 g""",6,g,15.0,3.0,1.0,1.0,0.0,0.0
2020-05-16 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-16 00:00:00,breakfast,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 2 oz""",2,oz,55.0,0.0,1.0,12.0,140.0,0.0
2020-05-16 00:00:00,breakfast,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-05-16 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
